,cmp,att,yds,td,int,sk,yds.1,lng,rate,att.1,yds.2,td.1,lng.1,tgt,rec,yds.3,td.2,lng.2,fmb,fl,cmp_max,att_max,yds_max,td_max,int_max,sk_max,yds.1_max,lng_max,rate_max,att.1_max,yds.2_max,td.1_max,lng.1_max,tgt_max,rec_max,yds.3_max,td.2_max,lng.2_max,fmb_max,fl_max,team,total,home,index_opp,cmp_opp,att_opp,yds_opp,td_opp,int_opp,sk_opp,yds.1_opp,lng_opp,rate_opp,att.1_opp,yds.2_opp,td.1_opp,lng.1_opp,tgt_opp,rec_opp,yds.3_opp,td.2_opp,lng.2_opp,fmb_opp,fl_opp,cmp_max_opp,att_max_opp,yds_max_opp,td_max_opp,int_max_opp,sk_max_opp,yds.1_max_opp,lng_max_opp,rate_max_opp,att.1_max_opp,yds.2_max_opp,td.1_max_opp,lng.1_max_opp,tgt_max_opp,rec_max_opp,yds.3_max_opp,td.2_max_opp,lng.2_max_opp,fmb_max_opp,fl_max_opp,team_opp,total_opp,home_opp,date,won,season
3769,15.0,19.0,182.0,2.0,0.0,1.0,3.0,40.0,141.7,44.0,156.0,1.0,34.0,19.0,15.0,182.0,2.0,88.0,0.0,0.0,15.0,19.0,182.0,2.0,0.0,1.0,3.0,40.0,141.7,27.0,91.0,1.0,17.0,7.0,5.0,97.0,1.0,40.0,0.0,0.0,sfo,31,1,0,27.0,42.0,245.0,1.0,2.0,2.0,19.0,35.0,146.60000000000002,10.0,52.0,0.0,19.0,42.0,27.0,245.0,1.0,112.0,0.0,0.0,26.0,41.0,243.0,1.0,2.0,2.0,19.0,33.0,79.2,5.0,31.0,0.0,11.0,13.0,11.0,122.0,1.0,33.0,0.0,0.0,ram,10,0,2021-11-15,True,2021
3770,23.0,39.0,275.0,0.0,1.0,3.0,31.0,42.0,69.9,18.0,39.0,2.0,20.0,38.0,23.0,275.0,0.0,166.0,1.0,1.0,23.0,39.0,275.0,0.0,1.0,3.0,31.0,42.0,69.9,8.0,17.0,1.0,11.0,8.0,6.0,55.0,0.0,42.0,1.0,1.0,was,19,0,1,26.0,29.0,363.0,3.0,0.0,2.0,14.0,62.0,153.2,32.0,98.0,3.0,23.0,29.0,26.0,363.0,3.0,215.0,2.0,1.0,26.0,29.0,363.0,3.0,0.0,2.0,14.0,62.0,153.2,16.0,53.0,2.0,9.0,5.0,5.0,111.0,2.0,62.0,1.0,1.0,nor,43,1,2018-10-08,False,2018
3771,26.0,29.0,363.0,3.0,0.0,2.0,14.0,62.0,153.2,32.0,98.0,3.0,23.0,29.0,26.0,363.0,3.0,215.0,2.0,1.0,26.0,29.0,363.0,3.0,0.0,2.0,14.0,62.0,153.2,16.0,53.0,2.0,9.0,5.0,5.0,111.0,2.0,62.0,1.0,1.0,nor,43,1,0,23.0,39.0,275.0,0.0,1.0,3.0,31.0,42.0,69.9,18.0,39.0,2.0,20.0,38.0,23.0,275.0,0.0,166.0,1.0,1.0,23.0,39.0,275.0,0.0,1.0,3.0,31.0,42.0,69.9,8.0,17.0,1.0,11.0,8.0,6.0,55.0,0.0,42.0,1.0,1.0,was,19,0,2018-10-08,True,2018
3772,21.0,40.0,289.0,2.0,2.0,1.0,6.0,46.0,71.8,24.0,116.0,0.0,57.0,37.0,21.0,289.0,2.0,177.0,2.0,0.0,21.0,40.0,289.0,2.0,2.0,1.0,6.0,46.0,71.8,13.0,70.0,0.0,40.0,7.0,5.0,84.0,1.0,46.0,1.0,0.0,gnb,19,0,1,14.0,23.0,126.0,0.0,0.0,1.0,7.0,28.0,75.6,36.0,205.0,2.0,61.0,22.0,14.0,126.0,0.0,81.0,0.0,0.0,14.0,23.0,126.0,0.0,0.0,1.0,7.0,28.0,75.6,16.0,101.0,1.0,24.0,4.0,3.0,45.0,0.0,28.0,0.0,0.0,pit,23,1,2023-11-12,False,2023
3773,14.0,23.0,126.0,0.0,0.0,1.0,7.0,28.0,75.6,36.0,205.0,2.0,61.0,22.0,14.0,126.0,0.0,81.0,0.0,0.0,14.0,23.0,126.0,0.0,0.0,1.0,7.0,28.0,75.6,16.0,101.0,1.0,24.0,4.0,3.0,45.0,0.0,28.0,0.0,0.0,pit,23,1,0,21.0,40.0,289.0,2.0,2.0,1.0,6.0,46.0,71.8,24.0,116.0,0.0,57.0,37.0,21.0,289.0,2.0,177.0,2.0,0.0,21.0,40.0,289.0,2.0,2.0,1.0,6.0,46.0,71.8,13.0,70.0,0.0,40.0,7.0,5.0,84.0,1.0,46.0,1.0,0.0,gnb,19,0,2023-11-12,True,2023
3774,33.0,41.0,373.0,2.0,0.0,5.0,31.0,38.0,120.8,21.0,83.0,0.0,29.0,38.0,33.0,373.0,2.0,161.0,3.0,2.0,33.0,41.0,373.0,2.0,0.0,5.0,31.0,38.0,120.8,8.0,27.0,0.0,9.0,11.0,11.0,106.0,1.0,38.0,1.0,1.0,htx,20,0,1,22.0,29.0,228.0,2.0,0.0,1.0,5.0,41.0,164.0,23.0,127.0,1.0,38.0,29.0,22.0,228.0,2.0,121.0,0.0,0.0,22.0,28.0,228.0,2.0,0.0,1.0,5.0,41.0,124.4,16.0,83.0,1.0,23.0,6.0,5.0,79.0,2.0,41.0,0.0,0.0,clt,27,1,2020-12-20,False,2020
3775,22.0,29.0,228.0,2.0,0.0,1.0,5.0,41.0,164.0,23.0,127.0,1.0,38.0,29.0,22.0,228.0,2.0,121.0,0.0,0.0,22.0,28.0,228.0,2.0,0.0,1.0,5.0,41.0,124.4,16.0,83.0,1.0,23.0,6.0,5.0,79.0,2.0,41.0,0.0,0.0,clt,27,1,0,33.0,41.0,373.0,2.0,0.0,5.0,31.0,38.0,120.8,21.0,83.0,0.0,29.0,38.0,33.0,373.0,2.0,161.0,3.0,2.0,33.0,41.0,373.0,2.0,0.0,5.0,31.0,38.0,120.8,8.0,27.0,0.0,9.0,11.0,11.0,106.0,1.0,38.0,1.0,1.0,htx,20,0,2020-12-20,True,2020
3776,22.0,39.0,262.0,0.0,1.0,4.0,27.0,29.0,66.4,25.0,105.0,1.0,35.0,37.0,22.0,262.0,0.0,169.0,0.0,0.0,22.0,39.0,262.0,0.0,1.0,4.0,27.0,29.0,66.4,17.0,75.0,1.0,15.0,11.0,4.0,68.0,0.0,29.0,0.0,0.0,oti,16,0,1,19.0,30.0,160.0,1.0,0.0,0.0,0.0,32.0,88.2,30.0,166.0,1.0,54.0,29.0,19.0,160.0,1.0,81.0,0.0,0.0,19.0,30.0,160.0,1.0,0.0,0.0,0.0,32.0,88.2,16.0,88.0,1.0,25.0,9.0,7.0,90.0,1.0,32.0,0.0,0.0,pit,20,1,2023-11-02,False,2023
3777,19.0,30.0,160.0,1.0,0.0,0.0,0.0,32.0,88.2,30.0,166.0,1.0,54.0,29.0,19.0,160.0,1.0,81.0,0.0,0.0,19.0,30.0,160.0,1.0,0.0,0.0,0.0,32.0,88.2,16.0,88.0,1.0,25.0,9.0,7.0,90.0,1.0,32.0,0.0,0.0,pit,20,1,0,22.0,39.0,262.0,0.0,1.0,4.0,27.0,29.0,66.4,25.0,105.0,1.0,35.0,37.0,22.0,262.0,0.0,169.0,0.0,0.0,22.0,39.0,262.0,0.0,1.0,4.0,27.0,29.0,66.4,17.0,75.0,1.0,15.0,11.0,4.0,68.0,0.0,29.0,0.0,0.0,oti,16,0,2023-11-02,True,2023
3778,22.0,29.0,208.0,1.0,0.0,0.0,0.0,40.0,106.7,26.0,105.0,1.0,46.0,28.0,22.0,208.0,1.0,83.0,0.0,0.0,22.0,29.0,208.0,1.0,0.0,0.0,0.0,40.0,106.7,10.0,47.0,1.0,19.0,8.0,7.0,146.0,1.0,40.0,0.0,0.0,det,13,0,1,13.0,26.0,204.0,1.0,0.0,1.0,9.0,42.0,89.3,37.0,117.0,1.0,38.0,23.0,13.0,204.0,1.0,101.0,1.0,0.0,13.0,26.0,204.0,1.0,0.0,1.0,9.0,42.0,89.3,14.0,46.0,1.0,9.0,7.0,6.0,108.0,1.0,42.0,1.0,0.0,buf,14,1,2018-12-16,False,2018
3779,13.0,26.0,204.0,1.0,0.0,1.0,9.0,42.0,89.3,37.0,117.0,1.0,38.0,23.0,13.0,204.0,1.0,101.0,1.0,0.0,13.0,26.0,204.0,1.0,0.0,1.0,9.0,42.0,89.3,14.0,46.0,1.0,9.0,7.0,6.0,108.0,1.0,42.0,1.0,0.0,buf,14,1,0,22.0,29.0,208.0,1.0,0.0,0.0,0.0,40.0,106.7,26.0,105.0,1.0,46.0,28.0,22.0,208.0,1.0,83.0,0.0,0.0,22.0,29.0,208.0,1.0,0.0,0.0,0.0,40.0,106.7,10.0,47.0,1.0,19.0,8.0,7.0,146.0,1.0,40.0,0.0,0.0,det,13,0,2018-12-16,True,2018
3780,19.0,32.0,112.0,0.0,1.0,6.0,45.0,18.0,53.1,15.0,57.0,0.0,16.0,31.0,19.0,112.0,0.0,66.0,0.0,0.0,19.0,32.0,112.0,0.0,1.0,6.0,45.0,18.0,53.1,11.0,45.0,0.0,7.0,6.0,6.0,38.0,0.0,18.0,0.0,0.0,car,0,0,1,17.0,24.0,178.0,0.0,0.0,3.0,16.0,48.0,92.0,35.0,155.0,2.0,93.0,23.0,17.0,178.0,0.0,102.0,0.0,0.0,17.0,24.0,178.0,0.0,0.0,3.0,16.0,48.0,92.0,16.0,102.0,2.0,62.0,8.0,6.0,60.0,0.0,48.0,0.0,0.0,jax,26,1,2023-12-31,False,2023
3781,17.0,24.0,178.0,0.0,0.0,3.0,16.0,48.0,92.0,35.0,155.0,2.0,93.0,23.0,17.0,178.0,0.0,102.0,0.0,0.0,17.0,24.0,178.0,0.0,0.0,3.0,16.0,48.0,92.0,16.0,102.0,2.0,62.0,8.0,6.0,60.0,0.0,48.0,0.0,0.0,jax,26,1,0,19.0,32.0,112.0,0.0,1.0,6.0,45.0,18.0,53.1,15.0,57.0,0.0,16.0,31.0,19.0,112.0,0.0,66.0,0.0,0.0,19.0,32.0,112.0,0.0,1.0,6.0,45.0,18.0,53.1,11.0,45.0,0.0,7.0,6.0,6.0,38.0,0.0,18.0,0.0,0.0,car,0,0,2023-12-31,True,2023
3782,18.0,30.0,252.0,1.0,1.0,3.0,22.0,47.0,84.3,28.0,101.0,2.0,37.0,26.0,18.0,252.0,1.0,149.0,0.0,0.0,18.0,30.0,252.0,1.0,1.0,3.0,22.0,47.0,84.3,14.0,46.0,1.0,10.0,7.0,6.0,87.0,1.0,47.0,0.0,0.0,den,21,0,1,18.0,31.0,133.0,1.0,2.0,2.0,19.0,25.0,52.2,32.0,191.0,1.0,77.0,28.0,18.0,133.0,1.0,80.0,1.0,0.0,18.0,31.0,133.0,1.0,2.0,2.0,19.0,25.0,52.2,24.0,156.0,1.0,49.0,7.0,4.0,55.0,1.0,25.0,1.0,0.0,jax,17,1,2022-10-30,True,2022
3783,18.0,31.0,133.0,1.0,2.0,2.0,19.0,25.0,52.2,32.0,191.0,1.0,77.0,28.0,18.0,133.0,1.0,80.0,1.0,0.0,18.0,31.0,133.0,1.0,2.0,2.0,19.0,25.0,52.2,24.0,156.0,1.0,49.0,7.0,4.0,55.0,1.0,25.0,1.0,0.0,jax,17,1,0,18.0,30.0,252.0,1.0,1.0,3.0,22.0,47.0,84.3,28.0,101.0,2.0,37.0,26.0,18.0,252.0,1.0,149.0,0.0,0.0,18.0,30.0,252.0,1.0,1.0,3.0,22.0,47.0,84.3,14.0,46.0,1.0,10.0,7.0,6.0,87.0,1.0,47.0,0.0,0.0,den,21,0,2022-10-30,False,2022
3784,23.0,30.0,287.0,3.0,0.0,3.0,20.0,52.0,139.2,21.0,89.0,0.0,29.0,30.0,23.0,287.0,3.0,159.0,1.0,0.0,23.0,30.0,287.0,3.0,0.0,3.0,20.0,52.0,139.2,20.0,79.0,0.0,19.0,15.0,13.0,123.0,1.0,52.0,1.0,0.0,ram,30,0,1,32.0,49.0,383.0,0.0,2.0,4.0,39.0,47.0,72.1,22.0,103.0,2.0,36.0,49.0,32.0,383.0,0.0,137.0,1.0,0.0,32.0,49.0,383.0,0.0,2.0,4.0,39.0,47.0,72.1,13.0,61.0,2.0,17.0,13.0,9.0,102.0,0.0,47.0,1.0,0.0,crd,23,1,2021-12-13,True,2021
3785,32.0,49.0,383.0,0.0,2.0,4.0,39.0,47.0,72.1,22.0,103.0,2.0,36.0,49.0,32.0,383.0,0.0,137.0,1.0,0.0,32.0,49.0,383.0,0.0,2.0,4.0,39.0,47.0,72.1,13.0,61.0,2.0,17.0,13.0,9.0,102.0,0.0,47.0,1.0,0.0,crd,23,1,0,23.0,30.0,287.0,3.0,0.0,3.0,20.0,52.0,139.2,21.0,89.0,0.0,29.0,30.0,23.0,287.0,3.0,159.0,1.0,0.0,23.0,30.0,287.0,3.0,0.0,3.0,20.0,52.0,139.2,20.0,79.0,0.0,19.0,15.0,13.0,123.0,1.0,52.0,1.0,0.0,ram,30,0,2021-12-13,False,2021
3786,13.0,23.0,197.0,0.0,0.0,5.0,28.0,61.0,84.9,22.0,96.0,1.0,43.0,20.0,13.0,197.0,0.0,140.0,1.0,1.0,13.0,23.0,197.0,0.0,0.0,5.0,28.0,61.0,84.9,9.0,42.0,1.0,13.0,5.0,3.0,69.0,0.0,61.0,1.0,1.0,atl,15,0,1,11.0,26.0,120.0,0.0,3.0,1.0,2.0,15.0,17.0,44.0,233.0,4.0,51.0,24.0,11.0,120.0,0.0,49.0,0.0,0.0,11.0,26.0,120.0,0.0,3.0,1.0,2.0,15.0,17.0,23.0,110.0,2.0,20.0,9.0,5.0,52.0,0.0,15.0,0.0,0.0,buf,29,1,2022-01-02,False,2021
3787,11.0,26.0,120.0,0.0,3.0,1.0,2.0,15.0,17.0,44.0,233.0,4.0,51.0,24.0,11.0,120.0,0.0,49.0,0.0,0.0,11.0,26.0,120.0,0.0,3.0,1.0,2.0,15.0,17.0,23.0,110.0,2.0,20.0,9.0,5.0,52.0,0.0,15.0,0.0,0.0,buf,29,1,0,13.0,23.0,197.0,0.0,0.0,5.0,28.0,61.0,84.9,22.0,96.0,1.0,43.0,20.0,13.0,197.0,0.0,140.0,1.0,1.0,13.0,23.0,197.0,0.0,0.0,5.0,28.0,61.0,84.9,9.0,42.0,1.0,13.0,5.0,3.0,69.0,0.0,61.0,1.0,1.0,atl,15,0,2022-01-02,True,2021
3788,20.0,33.0,217.0,0.0,0.0,0.0,0.0,51.0,195.0,19.0,108.0,3.0,54.0,31.0,20.0,217.0,0.0,130.0,0.0,0.0,19.0,32.0,205.0,0.0,0.0,0.0,0.0,39.0,116.7,11.0,79.0,2.0,41.0,6.0,4.0,78.0,0.0,39.0,0.0,0.0,den,23,0,1,28.0,43.0,401.0,2.0,2.0,3.0,17.0,32.0,91.3,26.0,95.0,0.0,38.0,43.0,28.0,401.0,2.0,183.0,0.0,0.0,28.0,43.0,401.0,2.0,2.0,3.0,17.0,32.0,91.3,18.0,69.0,0.0,20.0,12.0,9.0,89.0,1.0,32.0,0.0,0.0,sdg,22,1,2018-11-18,True,2018
3789,28.0,43.0,401.0,2.0,2.0,3.0,17.0,32.0,91.3,26.0,95.0,0.0,38.0,43.0,28.0,401.0,2.0,183.0,0.0,0.0,28.0,43.0,401.0,2.0,2.0,3.0,17.0,32.0,91.3,18.0,69.0,0.0,20.0,12.0,9.0,89.0,1.0,32.0,0.0,0.0,sdg,22,1,0,20.0,33.0,217.0,0.0,0.0,0.0,0.0,51.0,195.0,19.0,108.0,3.0,54.0,31.0,20.0,217.0,0.0,130.0,0.0,0.0,19.0,32.0,205.0,0.0,0.0,0.0,0.0,39.0,116.7,11.0,79.0,2.0,41.0,6.0,4.0,78.0,0.0,39.0,0.0,0.0,den,23,0,2018-11-18,False,2018
3790,13.0,33.0,180.0,1.0,4.0,2.0,7.0,81.0,68.80000000000001,24.0,134.0,1.0,50.0,32.0,13.0,180.0,1.0,131.0,1.0,0.0,10.0,29.0,163.0,1.0,3.0,2.0,7.0,75.0,42.7,15.0,75.0,1.0,24.0,10.0,4.0,75.0,1.0,75.0,1.0,0.0,atl,17,0,1,20.0,32.0,268.0,1.0,0.0,3.0,28.0,32.0,99.5,37.0,192.0,3.0,60.0,30.0,20.0,268.0,1.0,112.0,1.0,0.0,20.0,32.0,268.0,1.0,0.0,3.0,28.0,32.0,99.5,18.0,124.0,1.0,38.0,13.0,9.0,159.0,1.0,32.0,1.0,0.0,chi,37,1,2023-12-31,False,2023
3791,20.0,32.0,268.0,1.0,0.0,3.0,28.0,32.0,99.5,37.0,192.0,3.0,60.0,30.0,20.0,268.0,1.0,112.0,1.0,0.0,20.0,32.0,268.0,1.0,0.0,3.0,28.0,32.0,99.5,18.0,124.0,1.0,38.0,13.0,9.0,159.0,1.0,32.0,1.0,0.0,chi,37,1,0,13.0,33.0,180.0,1.0,4.0,2.0,7.0,81.0,68.80000000000001,24.0,134.0,1.0,50.0,32.0,13.0,180.0,1.0,131.0,1.0,0.0,10.0,29.0,163.0,1.0,3.0,2.0,7.0,75.0,42.7,15.0,75.0,1.0,24.0,10.0,4.0,75.0,1.0,75.0,1.0,0.0,atl,17,0,2023-12-31,True,2023
3792,20.0,38.0,220.0,0.0,3.0,0.0,0.0,49.0,83.2,29.0,116.0,1.0,31.0,38.0,20.0,220.0,0.0,112.0,0.0,0.0,11.0,22.0,117.0,0.0,2.0,0.0,0.0,31.0,47.0,16.0,75.0,1.0,26.0,13.0,6.0,62.0,0.0,31.0,0.0,0.0,oti,20,0,1,20.0,28.0,230.0,2.0,2.0,1.0,8.0,75.0,89.9,29.0,120.0,0.0,42.0,28.0,20.0,230.0,2.0,125.0,0.0,0.0,20.0,28.0,230.0,2.0,2.0,1.0,8.0,75.0,89.9,14.0,61.0,0.0,21.0,7.0,5.0,106.0,2.0,75.0,0.0,0.0,mia,27,1,2018-09-09,False,2018
3793,20.0,28.0,230.0,2.0,2.0,1.0,8.0,75.0,89.9,29.0,120.0,0.0,42.0,28.0,20.0,230.0,2.0,125.0,0.0,0.0,20.0,28.0,230.0,2.0,2.0,1.0,8.0,75.0,89.9,14.0,61.0,0.0,21.0,7.0,5.0,106.0,2.0,75.0,0.0,0.0,mia,27,1,0,20.0,38.0,220.0,0.0,3.0,0.0,0.0,49.0,83.2,29.0,116.0,1.0,31.0,38.0,20.0,220.0,0.0,112.0,0.0,0.0,11.0,22.0,117.0,0.0,2.0,0.0,0.0,31.0,47.0,16.0,75.0,1.0,26.0,13.0,6.0,62.0,0.0,31.0,0.0,0.0,oti,20,0,2018-09-09,True,2018
3794,16.0,33.0,151.0,0.0,2.0,7.0,64.0,34.0,36.3,16.0,58.0,0.0,18.0,33.0,16.0,151.0,0.0,96.0,1.0,1.0,16.0,33.0,151.0,0.0,2.0,7.0,64.0,34.0,36.3,6.0,24.0,0.0,11.0,7.0,4.0,40.0,0.0,34.0,1.0,1.0,buf,0,0,1,22.0,40.0,298.0,1.0,1.0,2.0,16.0,43.0,76.9,32.0,141.0,1.0,50.0,40.0,22.0,298.0,1.0,168.0,3.0,1.0,22.0,40.0,298.0,1.0,1.0,2.0,16.0,43.0,76.9,11.0,65.0,1.0,30.0,14.0,8.0,81.0,1.0,43.0,1.0,1.0,gnb,22,1,2018-09-30,False,2018
3795,22.0,40.0,298.0,1.0,1.0,2.0,16.0,43.0,76.9,32.0,141.0,1.0,50.0,40.0,22.0,298.0,1.0,168.0,3.0,1.0,22.0,40.0,298.0,1.0,1.0,2.0,16.0,43.0,76.9,11.0,65.0,1.0,30.0,14.0,8.0,81.0,1.0,43.0,1.0,1.0,gnb,22,1,0,16.0,33.0,151.0,0.0,2.0,7.0,64.0,34.0,36.3,16.0,58.0,0.0,18.0,33.0,16.0,151.0,0.0,96.0,1.0,1.0,16.0,33.0,151.0,0.0,2.0,7.0,64.0,34.0,36.3,6.0,24.0,0.0,11.0,7.0,4.0,40.0,0.0,34.0,1.0,1.0,buf,0,0,2018-09-30,True,2018
3796,12.0,24.0,95.0,0.0,0.0,4.0,24.0,15.0,60.2,18.0,125.0,0.0,55.0,23.0,12.0,95.0,0.0,46.0,2.0,0.0,12.0,24.0,95.0,0.0,0.0,4.0,24.0,15.0,60.2,13.0,105.0,0.0,51.0,6.0,6.0,63.0,0.0,15.0,2.0,0.0,cin,13,0,1,31.0,45.0,287.0,1.0,1.0,1.0,9.0,47.0,84.2,20.0,65.0,0.0,16.0,45.0,31.0,287.0,1.0,150.0,1.0,0.0,31.0,45.0,287.0,1.0,1.0,1.0,9.0,47.0,84.2,14.0,64.0,0.0,16.0,10.0,7.0,64.0,1.0,47.0,1.0,0.0,pit,16,1,2018-12-30,False,2018
3797,31.0,45.0,287.0,1.0,1.0,1.0,9.0,47.0,84.2,20.0,65.0,0.0,16.0,45.0,31.0,287.0,1.0,150.0,1.0,0.0,31.0,45.0,287.0,1.0,1.0,1.0,9.0,47.0,84.2,14.0,64.0,0.0,16.0,10.0,7.0,64.0,1.0,47.0,1.0,0.0,pit,16,1,0,12.0,24.0,95.0,0.0,0.0,4.0,24.0,15.0,60.2,18.0,125.0,0.0,55.0,23.0,12.0,95.0,0.0,46.0,2.0,0.0,12.0,24.0,95.0,0.0,0.0,4.0,24.0,15.0,60.2,13.0,105.0,0.0,51.0,6.0,6.0,63.0,0.0,15.0,2.0,0.0,cin,13,0,2018-12-30,True,2018
3798,20.0,28.0,248.0,2.0,0.0,3.0,27.0,35.0,122.3,25.0,91.0,1.0,43.0,26.0,20.0,248.0,2.0,134.0,0.0,0.0,20.0,28.0,248.0,2.0,0.0,3.0,27.0,35.0,122.3,10.0,38.0,1.0,19.0,7.0,6.0,64.0,1.0,35.0,0.0,0.0,mia,34,0,1,21.0,26.0,283.0,3.0,0.0,1.0,19.0,56.0,150.5,37.0,178.0,1.0,36.0,26.0,21.0,283.0,3.0,154.0,2.0,1.0,21.0,26.0,283.0,3.0,0.0,1.0,19.0,56.0,150.5,25.0,106.0,1.0,28.0,8.0,5.0,123.0,1.0,56.0,1.0,1.0,crd,31,1,2020-11-08,True,2020
3799,21.0,26.0,283.0,3.0,0.0,1.0,19.0,56.0,150.5,37.0,178.0,1.0,36.0,26.0,21.0,283.0,3.0,154.0,2.0,1.0,21.0,26.0,283.0,3.0,0.0,1.0,19.0,56.0,150.5,25.0,106.0,1.0,28.0,8.0,5.0,123.0,1.0,56.0,1.0,1.0,crd,31,1,0,20.0,28.0,248.0,2.0,0.0,3.0,27.0,35.0,122.3,25.0,91.0,1.0,43.0,26.0,20.0,248.0,2.0,134.0,0.0,0.0,20.0,28.0,248.0,2.0,0.0,3.0,27.0,35.0,122.3,10.0,38.0,1.0,19.0,7.0,6.0,64.0,1.0,35.0,0.0,0.0,mia,34,0,2020-11-08,False,2020
3800,29.0,41.0,236.0,1.0,3.0,5.0,19.0,26.0,62.7,22.0,97.0,0.0,40.0,39.0,29.0,236.0,1.0,101.0,2.0,1.0,29.0,41.0,236.0,1.0,3.0,5.0,19.0,26.0,62.7,12.0,46.0,0.0,14.0,13.0,10.0,102.0,1.0,26.0,2.0,1.0,buf,16,0,1,14.0,22.0,140.0,1.0,1.0,3.0,23.0,24.0,121.0,28.0,172.0,0.0,105.0,18.0,14.0,140.0,1.0,81.0,1.0,0.0,14.0,21.0,140.0,1.0,1.0,2.0,13.0,24.0,81.4,13.0,127.0,0.0,83.0,5.0,5.0,46.0,1.0,24.0,1.0,0.0,nyj,22,1,2023-09-11,False,2023
3801,14.0,22.0,140.0,1.0,1.0,3.0,23.0,24.0,121.0,28.0,172.0,0.0,105.0,18.0,14.0,140.0,1.0,81.0,1.0,0.0,14.0,21.0,140.0,1.0,1.0,2.0,13.0,24.0,81.4,13.0,127.0,0.0,83.0,5.0,5.0,46.0,1.0,24.0,1.0,0.0,nyj,22,1,0,29.0,41.0,236.0,1.0,3.0,5.0,19.0,26.0,62.7,22.0,97.0,0.0,40.0,39.0,29.0,236.0,1.0,101.0,2.0,1.0,29.0,41.0,236.0,1.0,3.0,5.0,19.0,26.0,62.7,12.0,46.0,0.0,14.0,13.0,10.0,102.0,1.0,26.0,2.0,1.0,buf,16,0,2023-09-11,True,2023
3802,21.0,35.0,182.0,0.0,2.0,2.0,10.0,38.0,124.1,26.0,180.0,2.0,52.0,31.0,21.0,182.0,0.0,111.0,0.0,0.0,12.0,24.0,100.0,0.0,2.0,2.0,10.0,21.0,97.7,12.0,104.0,1.0,28.0,7.0,6.0,66.0,0.0,21.0,0.0,0.0,cle,17,0,1,19.0,28.0,308.0,2.0,0.0,3.0,20.0,48.0,128.3,30.0,271.0,2.0,102.0,26.0,19.0,308.0,2.0,137.0,0.0,0.0,19.0,28.0,308.0,2.0,0.0,3.0,20.0,48.0,128.3,17.0,168.0,1.0,74.0,8.0,8.0,169.0,1.0,48.0,0.0,0.0,cin,31,1,2016-10-23,False,2016
3803,19.0,28.0,308.0,2.0,0.0,3.0,20.0,48.0,128.3,30.0,271.0,2.0,102.0,26.0,19.0,308.0,2.0,137.0,0.0,0.0,19.0,28.0,308.0,2.0,0.0,3.0,20.0,48.0,128.3,17.0,168.0,1.0,74.0,8.0,8.0,169.0,1.0,48.0,0.0,0.0,cin,31,1,0,21.0,35.0,182.0,0.0,2.0,2.0,10.0,38.0,124.1,26.0,180.0,2.0,52.0,31.0,21.0,182.0,0.0,111.0,0.0,0.0,12.0,24.0,100.0,0.0,2.0,2.0,10.0,21.0,97.7,12.0,104.0,1.0,28.0,7.0,6.0,66.0,0.0,21.0,0.0,0.0,cle,17,0,2016-10-23,True,2016
3804,22.0,38.0,236.0,0.0,1.0,4.0,26.0,30.0,65.2,25.0,125.0,1.0,51.0,38.0,22.0,236.0,0.0,100.0,3.0,2.0,22.0,38.0,236.0,0.0,1.0,4.0,26.0,30.0,65.2,12.0,48.0,1.0,26.0,11.0,6.0,73.0,0.0,30.0,1.0,1.0,rav,10,0,1,18.0,32.0,224.0,1.0,0.0,3.0,22.0,41.0,88.5,30.0,87.0,0.0,42.0,31.0,18.0,224.0,1.0,89.0,0.0,0.0,18.0,32.0,224.0,1.0,0.0,3.0,22.0,41.0,88.5,14.0,40.0,0.0,16.0,10.0,6.0,130.0,1.0,41.0,0.0,0.0,pit,17,1,2023-10-08,False,2023
3805,18.0,32.0,224.0,1.0,0.0,3.0,22.0,41.0,88.5,30.0,87.0,0.0,42.0,31.0,18.0,224.0,1.0,89.0,0.0,0.0,18.0,32.0,224.0,1.0,0.0,3.0,22.0,41.0,88.5,14.0,40.0,0.0,16.0,10.0,6.0,130.0,1.0,41.0,0.0,0.0,pit,17,1,0,22.0,38.0,236.0,0.0,1.0,4.0,26.0,30.0,65.2,25.0,125.0,1.0,51.0,38.0,22.0,236.0,0.0,100.0,3.0,2.0,22.0,38.0,236.0,0.0,1.0,4.0,26.0,30.0,65.2,12.0,48.0,1.0,26.0,11.0,6.0,73.0,0.0,30.0,1.0,1.0,rav,10,0,2023-10-08,True,2023
3806,19.0,33.0,241.0,0.0,1.0,1.0,0.0,46.0,67.9,29.0,148.0,2.0,28.0,29.0,19.0,241.0,0.0,100.0,2.0,2.0,19.0,33.0,241.0,0.0,1.0,1.0,0.0,46.0,67.9,18.0,89.0,2.0,15.0,10.0,6.0,105.0,0.0,46.0,1.0,1.0,oti,19,0,1,15.0,28.0,163.0,0.0,1.0,1.0,4.0,44.0,56.1,28.0,157.0,2.0,94.0,28.0,15.0,163.0,0.0,85.0,2.0,0.0,15.0,28.0,163.0,0.0,1.0,1.0,4.0,44.0,56.1,18.0,69.0,1.0,68.0,8.0,6.0,82.0,0.0,44.0,1.0,0.0,kan,17,1,2016-12-18,True,2016
